Sensor 0057 - SLE-SF
St. Lucie Estuary-South Fork
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2017-06-12 07:00:00	6.48	4.26
2017-06-12 08:00:00	6.34	4.28
2017-06-12 09:00:00	6.05	4.32
2017-06-12 10:00:00	8.94	4.26
2017-06-12 11:00:00	7.35	4.55
2017-06-12 12:00:00	7.35	4.39
2017-06-12 13:00:00	6.66	4.38
2017-06-12 14:00:00	6.91	4.38
2017-06-12 15:00:00	7.29	4.44
2017-06-12 16:00:00	7.36	4.92
2017-06-12 17:00:00	8.77	4.77
2017-06-12 18:00:00	9.23	4.71
2017-06-12 19:00:00	10.48	4.67
2017-06-12 20:00:00	13.25	4.36
2017-06-12 21:00:00	12.55	4.53
2017-06-12 22:00:00	17.19	4.85
2017-06-12 23:00:00	10.21	4.93
2017-06-13 00:00:00	8.82	4.85
2017-06-13 01:00:00	7.79	4.76
2017-06-13 02:00:00	8.51	4.59
2017-06-13 03:00:00	9.64	4.51
2017-06-13 04:00:00	9.57	4.57
2017-06-13 05:00:00	6.06	4.62
2017-06-13 06:00:00	6.76	4.68
2017-06-13 07:00:00	6.52	4.64
2017-06-13 08:00:00	6.31	4.49
2017-06-13 09:00:00	6.58	4.44
2017-06-13 10:00:00	6.63	4.61
2017-06-13 11:00:00	7.33	4.56
2017-06-13 12:00:00	7.15	4.80
2017-06-13 13:00:00	7.42	4.76
2017-06-13 14:00:00	7.46	4.66
2017-06-13 15:00:00	7.51	4.61
2017-06-13 16:00:00	7.30	4.78
2017-06-13 17:00:00	7.88	4.84
2017-06-13 18:00:00	8.04	4.97
2017-06-13 19:00:00	8.64	4.85
2017-06-13 20:00:00	8.18	4.86
2017-06-13 21:00:00	10.39	4.72
2017-06-13 22:00:00	8.46	5.04
2017-06-13 23:00:00	8.39	5.25
2017-06-14 00:00:00	7.12	5.04
2017-06-14 01:00:00	6.39	4.97
2017-06-14 02:00:00	6.29	4.91
2017-06-14 03:00:00	5.90	4.83
2017-06-14 04:00:00	6.19	4.84
2017-06-14 05:00:00	5.88	4.79
2017-06-14 06:00:00	5.60	4.93
2017-06-14 07:00:00	5.53	4.94
2017-06-14 08:00:00	5.69	
2017-06-14 14:00:00		6.47
2017-06-14 15:00:00		6.91
2017-06-14 16:00:00	6.71	6.73
2017-06-14 17:00:00	5.74	6.02
2017-06-14 18:00:00	6.00	5.46
2017-06-14 19:00:00	6.03	5.36
2017-06-14 20:00:00	6.32	7.53
2017-06-14 21:00:00	6.02	7.37
2017-06-14 22:00:00	6.15	7.19
2017-06-14 23:00:00	8.02	7.37
2017-06-15 00:00:00	6.66	7.32
2017-06-15 01:00:00	5.86	6.53
2017-06-15 02:00:00	5.79	6.33
2017-06-15 03:00:00	5.34	5.47
2017-06-15 04:00:00	5.30	5.98
2017-06-15 05:00:00	5.46	6.66
2017-06-15 06:00:00	5.47	7.30
2017-06-15 07:00:00	5.51	6.21
2017-06-15 08:00:00	5.73	7.00
2017-06-15 09:00:00	5.68	8.20
2017-06-15 10:00:00	5.51	7.46
2017-06-15 11:00:00	5.53	7.65
2017-06-15 12:00:00	6.65	7.45
2017-06-15 13:00:00	5.94	6.99
2017-06-15 14:00:00	6.27	6.36
2017-06-15 15:00:00	7.01	6.10
2017-06-15 16:00:00	5.97	6.46
2017-06-15 17:00:00	7.71	6.81
2017-06-15 18:00:00	8.34	6.86
2017-06-15 19:00:00	6.91	6.64
2017-06-15 20:00:00	6.58	6.51
2017-06-15 21:00:00	6.34	6.05
2017-06-15 22:00:00	6.41	7.49
2017-06-15 23:00:00	7.58	7.70
2017-06-16 00:00:00	6.57	7.31
2017-06-16 01:00:00	6.47	6.93
2017-06-16 02:00:00	5.91	6.38
2017-06-16 03:00:00	5.65	6.03
2017-06-16 04:00:00	5.49	5.07
2017-06-16 05:00:00	5.32	4.86
2017-06-16 06:00:00	5.54	4.95
2017-06-16 07:00:00	5.43	5.95
2017-06-16 08:00:00	5.51	6.34
2017-06-16 09:00:00	5.62	7.17
2017-06-16 10:00:00	5.61	7.31
2017-06-16 11:00:00	5.62	7.46
2017-06-16 12:00:00	5.47	6.75
2017-06-16 13:00:00	5.97	6.68
2017-06-16 14:00:00	6.00	7.31
2017-06-16 15:00:00	5.90	6.99
2017-06-16 16:00:00	7.72	7.10
2017-06-16 17:00:00	6.35	7.08
2017-06-16 18:00:00	9.86	7.63
2017-06-16 19:00:00	7.09	6.92
2017-06-16 20:00:00	7.51	7.55
2017-06-16 21:00:00	6.41	7.19
2017-06-16 22:00:00	6.47	7.75
2017-06-16 23:00:00	6.65	7.64
2017-06-17 00:00:00	6.74	7.72
2017-06-17 01:00:00	7.25	7.27
2017-06-17 02:00:00	7.67	7.31
2017-06-17 03:00:00	7.00	7.41
2017-06-17 04:00:00	6.01	7.23
2017-06-17 05:00:00	6.32	7.33
2017-06-17 06:00:00	6.14	7.34
2017-06-17 07:00:00	6.26	7.02
2017-06-17 08:00:00	6.13	7.40
2017-06-17 09:00:00	6.19	7.98
2017-06-17 10:00:00	6.04	8.30
2017-06-17 11:00:00	6.12	8.33
2017-06-17 12:00:00	5.91	7.89
2017-06-17 13:00:00	6.83	7.88
2017-06-17 14:00:00	6.89	7.91
2017-06-17 15:00:00	6.24	7.81
2017-06-17 16:00:00	6.39	7.79
2017-06-17 17:00:00	6.30	8.10
2017-06-17 18:00:00	6.66	8.54
2017-06-17 19:00:00	7.47	8.78
2017-06-17 20:00:00	7.86	8.44
2017-06-17 21:00:00	7.78	8.04
2017-06-17 22:00:00	6.84	8.10
2017-06-17 23:00:00	7.22	8.02
2017-06-18 00:00:00	6.88	8.02
2017-06-18 01:00:00	7.13	8.06
2017-06-18 02:00:00	7.64	7.87
2017-06-18 03:00:00	8.00	8.31
2017-06-18 04:00:00	6.81	8.44
2017-06-18 05:00:00	8.45	8.74
2017-06-18 06:00:00	6.56	8.82
2017-06-18 07:00:00	6.34	8.56
2017-06-18 08:00:00	6.24	8.54
2017-06-18 09:00:00	7.56	8.76
2017-06-18 10:00:00	6.21	8.69
2017-06-18 11:00:00	6.22	8.70
2017-06-18 12:00:00	6.16	9.19
2017-06-18 13:00:00	6.44	8.98
2017-06-18 14:00:00	10.55	9.07
2017-06-18 15:00:00	6.60	8.98
2017-06-18 16:00:00	6.77	9.35
2017-06-18 17:00:00	6.85	9.53
2017-06-18 18:00:00	6.73	9.10
2017-06-18 19:00:00	7.96	9.41
2017-06-18 20:00:00	8.37	9.27
2017-06-18 21:00:00	9.80	9.31
2017-06-18 22:00:00	8.12	9.26
2017-06-18 23:00:00	6.69	9.17
2017-06-19 00:00:00	6.48	9.01
2017-06-19 01:00:00	6.62	8.97
2017-06-19 02:00:00	7.14	8.88
2017-06-19 03:00:00	7.52	9.23
2017-06-19 04:00:00	8.69	9.15
2017-06-19 05:00:00	8.29	9.39
2017-06-19 06:00:00	6.73	9.36
2017-06-19 07:00:00	6.63	9.43
2017-06-19 08:00:00	7.39	9.41
2017-06-19 09:00:00	7.24	9.59
2017-06-19 10:00:00	6.87	9.54
2017-06-19 11:00:00	6.69	9.39
2017-06-19 12:00:00	6.67	9.24
2017-06-19 13:00:00	6.70	9.19
2017-06-19 14:00:00	6.62	9.39
2017-06-19 15:00:00	6.44	9.60
2017-06-19 16:00:00	6.85	9.90
2017-06-19 17:00:00	7.03	10.15
2017-06-19 18:00:00	7.20	10.18
2017-06-19 19:00:00	6.95	9.99
2017-06-19 20:00:00	7.38	9.97
2017-06-19 21:00:00	6.94	10.16
2017-06-19 22:00:00	6.97	10.04
2017-06-19 23:00:00	6.99	10.11
2017-06-20 00:00:00	7.64	10.04
2017-06-20 01:00:00	7.20	9.69
2017-06-20 02:00:00	7.63	9.61
2017-06-20 03:00:00	7.16	9.82
2017-06-20 04:00:00	7.98	10.24
2017-06-20 05:00:00	8.82	10.68
2017-06-20 06:00:00	7.67	10.20
2017-06-20 07:00:00	7.22	10.23
2017-06-20 08:00:00	8.29	11.02
2017-06-20 09:00:00	7.43	10.71
2017-06-20 10:00:00	6.89	10.26
2017-06-20 11:00:00	6.78	9.90
2017-06-20 12:00:00	6.88	9.77
2017-06-20 13:00:00	7.33	9.60
2017-06-20 14:00:00	7.16	9.61
2017-06-20 15:00:00	7.09	9.64
2017-06-20 16:00:00	7.68	9.87
2017-06-20 17:00:00	8.35	10.86
2017-06-20 18:00:00	8.17	11.67
2017-06-20 19:00:00	7.99	11.84
2017-06-20 20:00:00	7.46	11.62
2017-06-20 21:00:00	7.98	11.86
2017-06-20 22:00:00	8.22	11.59
2017-06-20 23:00:00	8.49	11.42
2017-06-21 00:00:00	7.89	10.91
2017-06-21 01:00:00	7.70	10.21
2017-06-21 02:00:00	7.66	10.11
2017-06-21 03:00:00	7.57	10.17
2017-06-21 04:00:00	7.71	10.12
2017-06-21 05:00:00	8.61	10.85
2017-06-21 06:00:00	8.23	11.14
2017-06-21 07:00:00	7.79	10.33
2017-06-21 08:00:00	7.25	10.81
2017-06-21 09:00:00	8.29	11.03
2017-06-21 10:00:00	7.83	10.73
2017-06-21 11:00:00	7.47	10.73
2017-06-21 12:00:00	7.52	10.30
2017-06-21 13:00:00	7.68	10.12
2017-06-21 14:00:00	7.87	9.87
2017-06-21 15:00:00	7.86	9.85
2017-06-21 16:00:00	7.78	9.95
2017-06-21 17:00:00	8.45	10.34
2017-06-21 18:00:00	8.93	10.93
2017-06-21 19:00:00	8.99	11.64
2017-06-21 20:00:00	8.39	11.87
2017-06-21 21:00:00	8.41	11.97
2017-06-21 22:00:00	8.70	12.07
2017-06-21 23:00:00	8.92	11.72
2017-06-22 00:00:00	9.09	11.43
2017-06-22 01:00:00	8.78	11.24
2017-06-22 02:00:00	8.22	10.63
2017-06-22 03:00:00	8.41	10.25
2017-06-22 04:00:00	8.21	10.37
2017-06-22 05:00:00	8.37	10.32
2017-06-22 06:00:00	9.08	11.93
2017-06-22 07:00:00	8.50	11.48
2017-06-22 08:00:00	8.72	11.52
2017-06-22 09:00:00	8.62	11.69
2017-06-22 10:00:00	8.94	12.05
2017-06-22 11:00:00	9.29	11.68
2017-06-22 12:00:00	8.54	11.31
2017-06-22 13:00:00	9.05	10.78
2017-06-22 14:00:00	9.21	10.43
2017-06-22 15:00:00	8.95	10.09
2017-06-22 16:00:00	9.21	9.94
2017-06-22 17:00:00	9.47	10.16
2017-06-22 18:00:00	9.84	10.79
2017-06-22 19:00:00	9.92	11.64
2017-06-22 20:00:00	9.65	11.94
2017-06-22 21:00:00	9.14	12.00
2017-06-22 22:00:00	9.30	12.07
2017-06-22 23:00:00	9.40	12.30
2017-06-23 00:00:00	9.48	12.38
2017-06-23 01:00:00	9.78	12.47
2017-06-23 02:00:00	9.91	12.21
2017-06-23 03:00:00	9.81	11.36
2017-06-23 04:00:00	9.57	10.97
2017-06-23 05:00:00	9.55	10.72
2017-06-23 06:00:00	9.45	10.71
2017-06-23 07:00:00	9.36	11.28
2017-06-23 08:00:00	9.48	12.09
2017-06-23 09:00:00	8.94	12.24
2017-06-23 10:00:00	7.68	11.85
2017-06-23 11:00:00	9.02	12.02
2017-06-23 12:00:00	6.19	11.93
2017-06-23 13:00:00	9.92	11.42
2017-06-23 14:00:00	10.09	10.85
2017-06-23 15:00:00	10.41	10.48
2017-06-23 16:00:00	10.91	10.34
2017-06-23 17:00:00	11.01	10.23
2017-06-23 18:00:00	10.65	10.21
2017-06-23 19:00:00	10.46	10.95
2017-06-23 20:00:00	10.33	11.68
2017-06-23 21:00:00	9.65	11.93
2017-06-23 22:00:00	9.57	12.02
2017-06-23 23:00:00	9.31	12.16
2017-06-24 00:00:00	10.48	12.25
2017-06-24 01:00:00	9.99	12.29
2017-06-24 02:00:00	9.73	12.42
2017-06-24 03:00:00	10.32	11.83
2017-06-24 04:00:00	10.47	11.08
2017-06-24 05:00:00	10.51	10.79
2017-06-24 06:00:00	10.46	10.84
2017-06-24 07:00:00	9.90	11.11
2017-06-24 08:00:00	8.91	11.58
2017-06-24 09:00:00	8.97	11.81
2017-06-24 10:00:00	8.35	11.71
2017-06-24 11:00:00	7.72	11.30
2017-06-24 12:00:00	8.08	11.32
2017-06-24 13:00:00	8.10	11.03
2017-06-24 14:00:00	7.81	10.86
2017-06-24 15:00:00	8.22	10.91
2017-06-24 16:00:00	8.32	10.91
2017-06-24 17:00:00	8.43	11.09
2017-06-24 18:00:00	10.99	10.82
2017-06-24 19:00:00	11.44	10.37
2017-06-24 20:00:00	11.07	10.66
2017-06-24 21:00:00	9.93	11.13
2017-06-24 22:00:00	8.98	11.07
2017-06-24 23:00:00	8.83	11.21
2017-06-25 00:00:00	8.49	11.20
2017-06-25 01:00:00	9.12	11.13
2017-06-25 02:00:00	8.83	11.12
2017-06-25 03:00:00	8.43	11.13
2017-06-25 04:00:00	8.23	11.09
2017-06-25 05:00:00	8.58	10.82
2017-06-25 06:00:00	8.60	10.61
2017-06-25 07:00:00	9.38	10.61
2017-06-25 08:00:00	9.46	10.66
2017-06-25 09:00:00	9.95	10.55
2017-06-25 10:00:00	8.90	10.50
2017-06-25 11:00:00	8.20	10.42
2017-06-25 12:00:00	8.56	10.29
2017-06-25 13:00:00	8.47	10.15
2017-06-25 14:00:00	8.20	10.19
2017-06-25 15:00:00	8.43	10.24
2017-06-25 16:00:00	8.63	10.18
2017-06-25 17:00:00	9.17	10.04
2017-06-25 18:00:00	9.18	10.15
2017-06-25 19:00:00	11.67	10.37
2017-06-25 20:00:00	11.26	9.98
2017-06-25 21:00:00	11.67	10.30
2017-06-25 22:00:00	10.26	10.32
2017-06-25 23:00:00	8.96	10.32
2017-06-26 00:00:00	8.82	10.13
2017-06-26 01:00:00	8.46	9.93
2017-06-26 02:00:00	8.47	9.82
2017-06-26 03:00:00	8.46	9.56
2017-06-26 04:00:00	8.32	9.07
2017-06-26 05:00:00	8.52	8.82
2017-06-26 06:00:00	11.09	8.96
2017-06-26 07:00:00	8.87	9.05
2017-06-26 08:00:00	8.67	9.18
2017-06-26 09:00:00	10.02	9.26
2017-06-26 10:00:00	8.90	9.37
2017-06-26 11:00:00	8.42	9.37
2017-06-26 12:00:00	8.44	9.34
2017-06-26 13:00:00	8.27	8.76
2017-06-26 14:00:00	8.19	8.32
2017-06-26 15:00:00	8.27	8.30
2017-06-26 16:00:00	8.51	8.32
2017-06-26 17:00:00	8.39	8.43
2017-06-26 18:00:00	8.37	8.36
2017-06-26 19:00:00	8.89	8.41
2017-06-26 20:00:00	12.19	8.66
2017-06-26 21:00:00	11.98	8.73
2017-06-26 22:00:00	11.40	8.72
2017-06-26 23:00:00	9.00	8.51
2017-06-27 00:00:00	8.67	8.28
2017-06-27 01:00:00	8.38	8.04
2017-06-27 02:00:00	8.18	7.49
2017-06-27 03:00:00	8.18	7.31
2017-06-27 04:00:00	8.10	7.35
2017-06-27 05:00:00	8.50	7.29
2017-06-27 06:00:00	8.09	6.87
2017-06-27 07:00:00	8.26	6.81
2017-06-27 08:00:00	7.81	6.57
2017-06-27 09:00:00	8.12	7.14
2017-06-27 10:00:00	9.00	6.96
2017-06-27 11:00:00	8.23	6.76
2017-06-27 12:00:00	7.98	6.21
2017-06-27 13:00:00	8.02	6.25
2017-06-27 14:00:00	7.87	6.13
2017-06-27 15:00:00	7.90	5.95
2017-06-27 16:00:00	8.13	4.61
2017-06-27 17:00:00	7.98	4.39
2017-06-27 18:00:00	7.97	7.91
2017-06-27 19:00:00	11.96	4.41
2017-06-27 20:00:00	10.00	5.16
2017-06-27 21:00:00	9.89	7.88
2017-06-27 22:00:00	12.97	7.37
2017-06-27 23:00:00	10.52	4.41
2017-06-28 00:00:00	8.46	4.77
2017-06-28 01:00:00	8.16	4.68
2017-06-28 02:00:00	8.30	4.67
2017-06-28 03:00:00	8.07	8.03
2017-06-28 04:00:00	7.80	8.10
2017-06-28 05:00:00	8.23	8.15
2017-06-28 06:00:00	7.90	8.33
2017-06-28 07:00:00	7.81	8.45
2017-06-28 08:00:00	8.06	8.10
2017-06-28 09:00:00	8.02	7.65
2017-06-28 10:00:00	7.82	7.25
2017-06-28 11:00:00	7.65	7.63
2017-06-28 12:00:00	7.83	7.12
2017-06-28 13:00:00	7.90	7.30
2017-06-28 14:00:00	9.24	4.26
2017-06-28 15:00:00	8.38	3.69
2017-06-28 16:00:00	8.82	7.59
2017-06-28 17:00:00	8.63	7.97
2017-06-28 18:00:00	8.51	7.97
2017-06-28 19:00:00	8.64	8.15
2017-06-28 20:00:00	8.60	8.08
2017-06-28 21:00:00	8.49	7.94
2017-06-28 22:00:00	9.18	7.72
2017-06-28 23:00:00	9.22	7.54
2017-06-29 00:00:00	10.79	7.78
2017-06-29 01:00:00	8.69	7.46
2017-06-29 02:00:00	8.50	8.02
2017-06-29 03:00:00	8.63	7.79
2017-06-29 04:00:00	8.32	7.97
2017-06-29 05:00:00	8.68	8.15
2017-06-29 06:00:00	8.35	8.07
2017-06-29 07:00:00	8.44	7.93
2017-06-29 08:00:00	8.31	7.80
2017-06-29 09:00:00	8.05	7.18
2017-06-29 10:00:00	7.84	8.28
2017-06-29 11:00:00	8.22	8.23
2017-06-29 12:00:00	11.84	5.74
2017-06-29 13:00:00	7.88	3.79
2017-06-29 14:00:00	8.54	7.43
2017-06-29 15:00:00	9.57	4.03
2017-06-29 16:00:00	8.78	3.91
2017-06-29 17:00:00	8.46	7.72
2017-06-29 18:00:00	8.86	7.81
2017-06-29 19:00:00	8.95	8.02
2017-06-29 20:00:00	9.48	7.75
2017-06-29 21:00:00	9.03	7.69
2017-06-29 22:00:00	8.92	8.07
2017-06-29 23:00:00	9.75	7.76
2017-06-30 00:00:00	9.40	8.28
2017-06-30 01:00:00	9.42	8.24
2017-06-30 02:00:00	8.21	8.46
2017-06-30 03:00:00	8.23	8.03
2017-06-30 04:00:00	8.27	8.22
2017-06-30 05:00:00	8.39	8.45
2017-06-30 06:00:00	8.05	8.24
2017-06-30 07:00:00	7.88	8.20
2017-06-30 08:00:00	8.04	7.83
2017-06-30 09:00:00	7.89	7.75
2017-06-30 10:00:00	7.87	8.15
2017-06-30 11:00:00	8.21	8.40
2017-06-30 12:00:00	7.40	8.11
2017-06-30 13:00:00	8.21	6.91
2017-06-30 14:00:00	7.58	6.95
2017-06-30 15:00:00	7.91	7.22
2017-06-30 16:00:00	8.25	7.46
2017-06-30 17:00:00	7.76	7.56
2017-06-30 18:00:00	7.80	8.04
2017-06-30 19:00:00	8.07	8.27
2017-06-30 20:00:00	8.07	8.15
2017-06-30 21:00:00	8.21	8.28
2017-06-30 22:00:00	8.01	8.64
2017-06-30 23:00:00	7.90	8.38
2017-07-01 00:00:00	8.20	8.13
2017-07-01 01:00:00	8.98	8.27
2017-07-01 02:00:00	7.88	7.94
2017-07-01 03:00:00	7.45	8.15
2017-07-01 04:00:00	7.10	8.66
2017-07-01 05:00:00	7.01	8.20
2017-07-01 06:00:00	6.74	7.68
2017-07-01 07:00:00	7.25	7.93
2017-07-01 08:00:00	7.51	8.04
2017-07-01 09:00:00	7.39	7.82
2017-07-01 10:00:00	7.29	7.87
2017-07-01 11:00:00	6.93	8.38
2017-07-01 12:00:00	7.29	8.09
2017-07-01 13:00:00	7.80	7.49
2017-07-01 14:00:00	9.06	4.39
2017-07-01 15:00:00	7.62	4.57
2017-07-01 16:00:00	7.55	7.57
2017-07-01 17:00:00	7.56	7.53
2017-07-01 18:00:00	7.72	8.18
2017-07-01 19:00:00	7.66	8.78
2017-07-01 20:00:00	7.86	8.20
2017-07-01 21:00:00	7.78	7.81
2017-07-01 22:00:00	7.88	8.17
2017-07-01 23:00:00	7.82	8.31
2017-07-02 00:00:00	7.95	7.96
2017-07-02 01:00:00	8.31	8.15
2017-07-02 02:00:00	7.79	8.85
2017-07-02 03:00:00	8.01	8.32
2017-07-02 04:00:00	7.70	8.43
2017-07-02 05:00:00	7.45	8.88
2017-07-02 06:00:00	7.25	8.45
2017-07-02 07:00:00	7.35	8.49
2017-07-02 08:00:00	7.38	8.54
2017-07-02 09:00:00	7.32	7.85
2017-07-02 10:00:00	7.43	8.68
2017-07-02 11:00:00	6.86	8.10
2017-07-02 12:00:00	7.34	7.95
2017-07-02 13:00:00	7.66	8.15
2017-07-02 14:00:00	9.16	5.92
2017-07-02 15:00:00	11.10	5.43
2017-07-02 16:00:00	8.52	5.24
2017-07-02 17:00:00	8.03	7.22
2017-07-02 18:00:00	8.19	7.33
2017-07-02 19:00:00	8.05	7.63
2017-07-02 20:00:00	8.06	7.61
2017-07-02 21:00:00	8.05	7.33
2017-07-02 22:00:00	8.13	7.82
2017-07-02 23:00:00	8.10	8.29
2017-07-03 00:00:00	8.17	8.19
2017-07-03 01:00:00	8.48	8.16
2017-07-03 02:00:00	8.13	8.41
2017-07-03 03:00:00	7.90	8.11
2017-07-03 04:00:00	7.90	8.44
2017-07-03 05:00:00	7.78	8.52
2017-07-03 06:00:00	7.09	8.43
2017-07-03 07:00:00	7.33	8.25
2017-07-03 08:00:00	7.20	8.59
2017-07-03 09:00:00	7.27	8.01
2017-07-03 10:00:00	7.15	8.15
2017-07-03 11:00:00	7.22	8.45
2017-07-03 12:00:00	7.10	8.51
2017-07-03 13:00:00	7.18	8.32
2017-07-03 14:00:00	7.63	8.09
2017-07-03 15:00:00	8.49	7.17
2017-07-03 16:00:00	9.98	5.20
2017-07-03 17:00:00	7.61	5.45
2017-07-03 18:00:00	7.62	7.66
2017-07-03 19:00:00	7.74	7.84
2017-07-03 20:00:00	7.81	7.98
2017-07-03 21:00:00	7.72	7.47
2017-07-03 22:00:00	7.73	7.63
2017-07-03 23:00:00	7.61	7.80
2017-07-04 00:00:00	7.73	8.01
2017-07-04 01:00:00	7.68	8.39
2017-07-04 02:00:00	7.70	8.45
2017-07-04 03:00:00	7.65	7.95
2017-07-04 04:00:00	7.34	8.26
2017-07-04 05:00:00	7.91	8.13
2017-07-04 06:00:00	7.35	8.55
2017-07-04 07:00:00	7.06	8.63
2017-07-04 08:00:00	7.06	8.51
2017-07-04 09:00:00	6.99	7.81
2017-07-04 10:00:00	6.92	8.19
2017-07-04 11:00:00	7.02	8.79
2017-07-04 12:00:00	7.15	8.43
2017-07-04 13:00:00	7.28	8.54
2017-07-04 14:00:00	7.68	8.44
2017-07-04 15:00:00	8.99	7.53
2017-07-04 16:00:00	12.59	5.47
2017-07-04 17:00:00	9.40	5.47
2017-07-04 18:00:00	7.85	5.65
2017-07-04 19:00:00	7.55	7.38
2017-07-04 20:00:00	7.69	7.59
2017-07-04 21:00:00	7.11	7.02
2017-07-04 22:00:00	7.63	4.67
2017-07-04 23:00:00	7.65	7.16
2017-07-05 00:00:00	7.56	7.64
2017-07-05 01:00:00	7.71	8.14
2017-07-05 02:00:00	7.78	7.95
2017-07-05 03:00:00	7.43	7.85
2017-07-05 04:00:00	7.71	8.29
2017-07-05 05:00:00	7.45	8.19
2017-07-05 06:00:00	7.25	8.02
2017-07-05 07:00:00	7.23	8.15
2017-07-05 08:00:00	6.65	8.74
2017-07-05 09:00:00	6.70	8.11
2017-07-05 10:00:00	6.59	8.50
2017-07-05 11:00:00	6.71	8.15
2017-07-05 12:00:00	6.76	8.25
2017-07-05 13:00:00	7.07	8.06
2017-07-05 14:00:00	7.41	8.24
2017-07-05 15:00:00	8.70	7.87
2017-07-05 16:00:00	13.45	7.14
2017-07-05 17:00:00	14.65	5.15
2017-07-05 18:00:00	8.61	5.50
2017-07-05 19:00:00	7.60	5.62
2017-07-05 20:00:00	7.81	7.43
2017-07-05 21:00:00	7.91	5.20
2017-07-05 22:00:00	7.55	7.58
2017-07-05 23:00:00	7.92	6.98
2017-07-06 00:00:00	7.92	7.18
2017-07-06 01:00:00	7.75	7.78
2017-07-06 02:00:00	8.00	8.11
2017-07-06 03:00:00	7.93	7.23
2017-07-06 04:00:00	8.40	7.42
2017-07-06 05:00:00	8.91	7.17
2017-07-06 06:00:00	7.71	7.36
2017-07-06 07:00:00	8.01	7.82
2017-07-06 08:00:00	7.03	
2017-07-06 14:00:00		8.45
2017-07-06 15:00:00	8.61	10.61
2017-07-06 16:00:00	13.00	11.74
2017-07-06 17:00:00	13.95	10.03
2017-07-06 18:00:00	12.99	10.31
2017-07-06 19:00:00	9.08	11.14
2017-07-06 20:00:00	8.14	11.09
2017-07-06 21:00:00	7.87	11.05
2017-07-06 22:00:00	7.91	10.14
2017-07-06 23:00:00	7.63	9.90
2017-07-07 00:00:00	8.03	11.14
2017-07-07 01:00:00	8.15	10.38
2017-07-07 02:00:00	7.99	9.90
2017-07-07 03:00:00	7.98	9.44
2017-07-07 04:00:00	7.99	9.47
2017-07-07 05:00:00	8.89	11.04
2017-07-07 06:00:00	7.67	10.85
2017-07-07 07:00:00	7.90	9.56
2017-07-07 08:00:00	7.95	10.49
2017-07-07 09:00:00	6.90	10.44
2017-07-07 10:00:00	6.97	10.49
2017-07-07 11:00:00	6.95	10.12
2017-07-07 12:00:00	6.82	10.31
2017-07-07 13:00:00	6.84	10.18
2017-07-07 14:00:00	6.30	10.69
2017-07-07 15:00:00	7.43	10.72
2017-07-07 16:00:00	8.47	11.71
2017-07-07 17:00:00	9.38	10.77
2017-07-07 18:00:00	11.12	10.31
2017-07-07 19:00:00	9.81	10.23
2017-07-07 20:00:00	7.35	10.40
2017-07-07 21:00:00	7.60	10.06
2017-07-07 22:00:00	7.57	9.85
2017-07-07 23:00:00	7.47	9.53
2017-07-08 00:00:00	7.44	9.35
2017-07-08 01:00:00	7.36	8.37
2017-07-08 02:00:00	7.30	7.80
2017-07-08 03:00:00	7.24	7.88
2017-07-08 04:00:00	7.23	7.96
2017-07-08 05:00:00	7.17	8.15
2017-07-08 06:00:00	7.18	8.72
2017-07-08 07:00:00	6.83	9.24
2017-07-08 08:00:00	6.67	8.46
2017-07-08 09:00:00	6.69	9.75
2017-07-08 10:00:00	6.54	10.44
2017-07-08 11:00:00	6.37	10.37
2017-07-08 12:00:00	6.55	9.91
2017-07-08 13:00:00	6.54	10.57
2017-07-08 14:00:00	6.87	10.78
2017-07-08 15:00:00	7.14	11.05
2017-07-08 16:00:00	6.75	11.18
2017-07-08 17:00:00	7.22	10.56
2017-07-08 18:00:00	9.16	10.35
2017-07-08 19:00:00	9.49	10.46
2017-07-08 20:00:00	7.39	10.60
2017-07-08 21:00:00	7.36	10.48
2017-07-08 22:00:00	6.89	10.12
2017-07-08 23:00:00	6.70	9.65
2017-07-09 00:00:00	6.78	9.31
2017-07-09 01:00:00	6.99	9.50
2017-07-09 02:00:00	6.83	8.94
2017-07-09 03:00:00	6.99	8.85
2017-07-09 04:00:00	6.86	8.23
2017-07-09 05:00:00	6.95	8.72
2017-07-09 06:00:00	7.09	9.15
2017-07-09 07:00:00	7.28	10.03
2017-07-09 08:00:00	7.73	10.53
2017-07-09 09:00:00	6.74	10.40
2017-07-09 10:00:00	6.49	10.43
2017-07-09 11:00:00	6.18	10.11
2017-07-09 12:00:00	6.38	9.98
2017-07-09 13:00:00	6.54	10.22
2017-07-09 14:00:00	6.17	9.99
2017-07-09 15:00:00	6.61	9.48
2017-07-09 16:00:00	6.78	10.06
2017-07-09 17:00:00	7.02	9.93
2017-07-09 18:00:00	8.71	9.99
2017-07-09 19:00:00	9.06	9.69
2017-07-09 20:00:00	7.64	9.94
2017-07-09 21:00:00	6.95	9.89
2017-07-09 22:00:00	6.69	9.61
2017-07-09 23:00:00	6.56	9.29
2017-07-10 00:00:00	6.75	8.85
2017-07-10 01:00:00	6.76	9.09
2017-07-10 02:00:00	6.50	8.10
2017-07-10 03:00:00	6.63	8.52
2017-07-10 04:00:00	6.70	8.05
2017-07-10 05:00:00	6.63	7.60
2017-07-10 06:00:00	6.60	7.91
2017-07-10 07:00:00	6.57	8.16
2017-07-10 08:00:00	6.64	9.01
